actor_1_name	movie_title
CCH Pounder	Avatar 
Johnny Depp	Pirates of the Caribbean: At World's End 
Christoph Waltz	Spectre 
Tom Hardy	The Dark Knight Rises 
Daryl Sabara	John Carter 
J.K. Simmons	Spider-Man 3 
Brad Garrett	Tangled 
Chris Hemsworth	Avengers: Age of Ultron 
Alan Rickman	Harry Potter and the Half-Blood Prince 
Henry Cavill	Batman v Superman: Dawn of Justice 
Kevin Spacey	Superman Returns 
Giancarlo Giannini	Quantum of Solace 
Johnny Depp	Pirates of the Caribbean: Dead Man's Chest 
Johnny Depp	The Lone Ranger 
Henry Cavill	Man of Steel 
Peter Dinklage	The Chronicles of Narnia: Prince Caspian 
Chris Hemsworth	The Avengers 
Johnny Depp	Pirates of the Caribbean: On Stranger Tides 
Will Smith	Men in Black 3 
Aidan Turner	The Hobbit: The Battle of the Five Armies 
Emma Stone	The Amazing Spider-Man 
Mark Addy	Robin Hood 
Aidan Turner	The Hobbit: The Desolation of Smaug 
Christopher Lee	The Golden Compass 
Naomi Watts	King Kong 
Leonardo DiCaprio	Titanic 
Robert Downey Jr.	Captain America: Civil War 
Liam Neeson	Battleship 
Bryce Dallas Howard	Jurassic World 
Albert Finney	Skyfall 
J.K. Simmons	Spider-Man 2 
Robert Downey Jr.	Iron Man 3 
Johnny Depp	Alice in Wonderland 
Hugh Jackman	X-Men: The Last Stand 
Steve Buscemi	Monsters University 
Glenn Morshower	Transformers: Revenge of the Fallen 
Bingbing Li	Transformers: Age of Extinction 
Tim Holmes	Oz the Great and Powerful 
Emma Stone	The Amazing Spider-Man 2 
Jeff Bridges	TRON: Legacy 
Joe Mantegna	Cars 2 
Ryan Reynolds	Green Lantern 
Tom Hanks	Toy Story 3 
Christian Bale	Terminator Salvation 
Jason Statham	Furious 7 
Peter Capaldi	World War Z 
Jennifer Lawrence	X-Men: Days of Future Past 
Benedict Cumberbatch	Star Trek Into Darkness 
Eddie Marsan	Jack the Giant Slayer 
Leonardo DiCaprio	The Great Gatsby 
Jake Gyllenhaal	Prince of Persia: The Sands of Time 
Charlie Hunnam	Pacific Rim 
Glenn Morshower	Transformers: Dark of the Moon 
Harrison Ford	Indiana Jones and the Kingdom of the Crystal Skull 
A.J. Buckley	The Good Dinosaur 
Kelly Macdonald	Brave 
Sofia Boutella	Star Trek Beyond 
John Ratzenberger	WALL·E 
Tzi Ma	Rush Hour 3 
Oliver Platt	2012 
Robin Wright	A Christmas Carol 
Channing Tatum	Jupiter Ascending 
Christoph Waltz	The Legend of Tarzan 
Jim Broadbent	"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe "
Jennifer Lawrence	X-Men: Apocalypse 
Christian Bale	The Dark Knight 
John Ratzenberger	Up 
Amy Poehler	Monsters vs. Aliens 
Robert Downey Jr.	Iron Man 
Chloë Grace Moretz	Hugo 
Will Smith	Wild Wild West 
Jet Li	The Mummy: Tomb of the Dragon Emperor 
Will Smith	Suicide Squad 
Jimmy Bennett	Evan Almighty 
Tom Cruise	Edge of Tomorrow 
Jeanne Tripplehorn	Waterworld 
Joseph Gordon-Levitt	G.I. Joe: The Rise of Cobra 
Amy Poehler	Inside Out 
Scarlett Johansson	The Jungle Book 
Robert Downey Jr.	Iron Man 2 
Chris Hemsworth	Snow White and the Huntsman 
Angelina Jolie Pitt	Maleficent 
Gary Oldman	Dawn of the Planet of the Apes 
Tamsin Egerton	The Lovers 
Keanu Reeves	47 Ronin 
Scarlett Johansson	Captain America: The Winter Soldier 
Jon Hamm	Shrek Forever After 
Judy Greer	Tomorrowland 
Damon Wayans Jr.	Big Hero 6 
Jack McBrayer	Wreck-It Ralph 
Tom Hanks	The Polar Express 
Vivica A. Fox	Independence Day: Resurgence 
Gerard Butler	How to Train Your Dragon 
Nick Stahl	Terminator 3: Rise of the Machines 
Bradley Cooper	Guardians of the Galaxy 
Matthew McConaughey	Interstellar 
Leonardo DiCaprio	Inception 
Mark Chinnery	Godzilla Resurgence 
Aidan Turner	The Hobbit: An Unexpected Journey 
Paul Walker	The Fast and the Furious 
Brad Pitt	The Curious Case of Benjamin Button 
Jennifer Lawrence	X-Men: First Class 
Jennifer Lawrence	The Hunger Games: Mockingjay - Part 2 
Nicolas Cage	The Sorcerer's Apprentice 
Jimmy Bennett	Poseidon 
Johnny Depp	Alice Through the Looking Glass 
Justin Timberlake	Shrek the Third 
Dominic Cooper	Warcraft 
J.K. Simmons	Terminator Genisys 
Bruce Spence	The Chronicles of Narnia: The Voyage of the Dawn Treader 
Jennifer Garner	Pearl Harbor 
